u, t, f(u), f(t)
1/47, 46/45, 103455/103823, 108053/91125
1/47, 61/169, 103455/103823, 1611865/4826809
1/47, 108/47, 103455/103823, 5795855/103823
1/47, 123/152, 103455/103823, 235/438976
1/48, 47/46, 13777/13824, 14376/12167
1/49, 48/47, 117265/117649, 122255/103823
1/50, 49/48, 15576/15625, 16225/13824
1/51, 50/49, 132251/132651, 137649/117649
1/52, 25/52, 17525/17576, 701/17576
1/52, 27/2, 17525/17576, 18226
1/52, 51/50, 17525/17576, 18226/15625
1/53, 52/51, 148461/148877, 154283/132651
1/54, 53/52, 19630/19683, 20385/17576
1/55, 54/53, 165943/166375, 172205/148877
1/55, 152/583, 165943/166375, 118492695/198155287
1/55, 431/279, 165943/166375, 247603015/21717639
1/56, 55/54, 21897/21952, 22708/19683
1/57, 56/55, 184745/185193, 191463/166375
1/58, 57/56, 24332/24389, 25201/21952
1/59, 58/57, 204915/205379, 212105/185193
1/60, 59/58, 26941/27000, 27870/24389
1/61, 60/59, 226501/226981, 234179/205379
1/62, 61/60, 29730/29791, 30721/27000
1/63, 62/61, 249551/250047, 257733/226981
1/64, 63/62, 32705/32768, 33760/29791
1/65, 64/63, 274113/274625, 282815/250047
1/66, 65/64, 35872/35937, 36993/32768
1/67, 66/65, 300235/300763, 309473/274625
1/68, 67/66, 39237/39304, 40426/35937
1/69, 68/67, 327965/328509, 337755/300763
1/70, 69/68, 42806/42875, 44065/39304
1/71, 70/69, 357351/357911, 367709/328509
1/72, 3/7, 46585/46656, 55/343
1/72, 4, 46585/46656, 385
1/72, 6/7, 46585/46656, 55/343
1/72, 9/11, 46585/46656, 35/1331
1/72, 19/126, 46585/46656, 211420/250047
1/72, 24/125, 46585/46656, 1487717/1953125
1/72, 71/70, 46585/46656, 47916/42875
1/72, 101/77, 46585/46656, 2415125/456533
1/72, 107/88, 46585/46656, 302715/85184
1/72, 439/896, 46585/46656, 1841895/89915392
1/72, 457/18, 46585/46656, 91685440/729
1/72, 761/77, 46585/46656, 3169406645/456533
1/72, 877/385, 46585/46656, 3084358369/57066625
1/73, 72/71, 388441/389017, 399383/357911
1/74, 18/37, 50580/50653, 1405/50653
1/74, 19, 50580/50653, 51985
1/74, 48/281, 50580/50653, 17893385/22188041
1/74, 73/72, 50580/50653, 51985/46656
1/74, 233/185, 50580/50653, 27178601/6331625
1/75, 74/73, 421283/421875, 432825/389017
1/76, 75/74, 54797/54872, 56278/50653
1/77, 76/75, 455925/456533, 468083/421875
1/78, 77/76, 59242/59319, 60801/54872
1/79, 78/77, 492415/493039, 505205/456533
1/80, 79/78, 63921/64000, 65560/59319
1/81, 80/79, 530801/531441, 544239/493039
1/82, 81/80, 68840/68921, 70561/64000
1/83, 82/81, 571131/571787, 585233/531441
1/84, 83/82, 74005/74088, 75810/68921
1/85, 84/83, 613453/614125, 628235/571787
1/86, 85/84, 79422/79507, 81313/74088
1/87, 86/85, 657815/658503, 673293/614125
1/87, 934/15, 657815/658503, 6413564687/3375
1/88, 87/86, 85097/85184, 87076/79507
1/89, 88/87, 704265/704969, 720455/658503
1/90, 89/88, 91036/91125, 93105/85184
1/91, 90/89, 752851/753571, 769769/704969
1/92, 91/90, 97245/97336, 99406/91125
1/93, 92/91, 803621/804357, 821283/753571
1/94, 93/92, 103730/103823, 105985/97336
1/95, 94/93, 856623/857375, 875045/804357
1/96, 95/94, 110497/110592, 112848/103823
1/97, 96/95, 911905/912673, 931103/857375
1/98, 97/96, 117552/117649, 120001/110592
1/99, 98/97, 969515/970299, 989505/912673
1/100, 49/100, 124901/125000, 2549/125000
1/100, 51/2, 124901/125000, 127450
1/100, 99/98, 124901/125000, 127450/117649
1/101, 100/99, 1029501/1030301, 1050299/970299
1/102, 101/100, 132550/132651, 135201/125000
1/103, 102/101, 1091911/1092727, 1113533/1030301
1/104, 103/102, 140505/140608, 143260/132651
1/105, 104/103, 1156793/1157625, 1179255/1092727
1/106, 105/104, 148772/148877, 151633/140608
1/107, 106/105, 1224195/1225043, 1247513/1157625
1/108, 107/106, 157357/157464, 160326/148877
1/109, 108/107, 1294165/1295029, 1318355/1225043
1/110, 109/108, 166266/166375, 169345/157464
1/111, 110/109, 1366751/1367631, 1391829/1295029
1/112, 111/110, 175505/175616, 178696/166375
1/113, 112/111, 1442001/1442897, 1467983/1367631
1/114, 113/112, 185080/185193, 188385/175616
1/115, 114/113, 1519963/1520875, 1546865/1442897
1/116, 115/114, 194997/195112, 198418/185193
1/117, 116/115, 1600685/1601613, 1628523/1520875
1/118, 117/116, 205262/205379, 208801/195112
1/119, 118/117, 1684215/1685159, 1713005/1601613
1/120, 119/118, 215881/216000, 219540/205379
1/121, 120/119, 1770601/1771561, 1800359/1685159
1/122, 121/120, 226860/226981, 230641/216000
1/123, 122/121, 1859891/1860867, 1890633/1771561
1/124, 123/122, 238205/238328, 242110/226981
1/125, 124/123, 1952133/1953125, 1983875/1860867
1/126, 125/124, 249922/250047, 253953/238328
1/127, 126/125, 2047375/2048383, 2080133/1953125
1/128, 127/126, 262017/262144, 266176/250047
1/129, 128/127, 2145665/2146689, 2179455/2048383
1/130, 32/65, 274496/274625, 4289/274625
1/130, 33, 274496/274625, 278785
1/130, 129/128, 274496/274625, 278785/262144
1/131, 130/129, 2247051/2248091, 2281889/2146689
1/132, 131/130, 287365/287496, 291786/274625
1/133, 132/131, 2351581/2352637, 2387483/2248091
1/134, 133/132, 300630/300763, 305185/287496
1/135, 31/77, 2459303/2460375, 102885/456533
1/135, 46/15, 2459303/2460375, 528143/3375
1/135, 134/133, 2459303/2460375, 2496285/2352637
1/135, 137/169, 2459303/2460375, 21945/4826809
1/136, 135/134, 314297/314432, 318988/300763
1/137, 136/135, 2570265/2571353, 2608343/2460375
1/138, 137/136, 328372/328509, 333201/314432
1/139, 138/137, 2684515/2685619, 2723705/2571353
1/140, 139/138, 342861/343000, 347830/328509
1/141, 140/139, 2802101/2803221, 2842419/2685619
1/142, 141/140, 357770/357911, 362881/343000
1/143, 142/141, 2923071/2924207, 2964533/2803221
1/144, 143/142, 373105/373248, 378360/357911
1/145, 144/143, 3047473/3048625, 3090095/2924207
1/146, 145/144, 388872/389017, 394273/373248
1/147, 146/145, 3175355/3176523, 3219153/3048625
1/147, 619/750, 3175355/3176523, 2540284/52734375
1/148, 147/146, 405077/405224, 410626/389017
1/149, 148/147, 3306765/3307949, 3351755/3176523
1/150, 149/148, 421726/421875, 427425/405224
1/151, 150/149, 3441751/3442951, 3487949/3307949
1/152, 151/150, 438825/438976, 444676/421875
1/153, 152/151, 3580361/3581577, 3627783/3442951
1/154, 153/152, 456380/456533, 462385/438976
1/155, 154/153, 3722643/3723875, 3771305/3581577
1/156, 155/154, 474397/474552, 480558/456533
1/157, 156/155, 3868645/3869893, 3918563/3723875
1/158, 157/156, 492882/493039, 499201/474552
1/159, 158/157, 4018415/4019679, 4069605/3869893
1/160, 159/158, 511841/512000, 518320/493039
1/161, 160/159, 4172001/4173281, 4224479/4019679
1/162, 161/160, 531280/531441, 537921/512000
1/163, 162/161, 4329451/4330747, 4383233/4173281
1/164, 81/164, 551205/551368, 6805/551368
1/164, 83/2, 551205/551368, 558010
1/164, 163/162, 551205/551368, 558010/531441
1/165, 164/163, 4490813/4492125, 4545915/4330747
1/166, 165/164, 571622/571787, 578593/551368
1/167, 166/165, 4656135/4657463, 4712573/4492125
1/168, 167/166, 592537/592704, 599676/571787
1/169, 168/167, 4825465/4826809, 4883255/4657463
1/170, 169/168, 613956/614125, 621265/592704
1/171, 170/169, 4998851/5000211, 5058009/4826809
1/172, 171/170, 635885/636056, 643366/614125
1/173, 172/171, 5176341/5177717, 5236883/5000211
1/174, 173/172, 658330/658503, 665985/636056
1/175, 174/173, 5357983/5359375, 5419925/5177717
1/176, 175/174, 681297/681472, 689128/658503
1/177, 176/175, 5543825/5545233, 5607183/5359375
1/178, 177/176, 704792/704969, 712801/681472
1/179, 178/177, 5733915/5735339, 5798705/5545233
1/180, 179/178, 728821/729000, 737010/704969
1/181, 180/179, 5928301/5929741, 5994539/5735339
1/182, 181/180, 753390/753571, 761761/729000
1/183, 182/181, 6127031/6128487, 6194733/5929741
1/184, 183/182, 778505/778688, 787060/753571
1/185, 184/183, 6330153/6331625, 6399335/6128487
1/186, 185/184, 804172/804357, 812913/778688
1/187, 186/185, 6537715/6539203, 6608393/6331625
1/188, 187/186, 830397/830584, 839326/804357
1/189, 188/187, 6749765/6751269, 6821955/6539203
1/190, 189/188, 857186/857375, 866305/830584
1/191, 190/189, 6966351/6967871, 7040069/6751269
1/192, 191/190, 884545/884736, 893856/857375
1/193, 192/191, 7187521/7189057, 7262783/6967871
1/194, 193/192, 912480/912673, 921985/884736
1/195, 194/193, 7413323/7414875, 7490145/7189057
1/196, 195/194, 940997/941192, 950698/912673
1/197, 196/195, 7643805/7645373, 7722203/7414875
1/198, 197/196, 970102/970299, 980001/941192
1/199, 198/197, 7879015/7880599, 7959005/7645373
1/200, 199/198, 999801/1000000, 1009900/970299
1/201, 200/199, 8119001/8120601, 8200599/7880599
1/202, 50/101, 1030100/1030301, 10301/1030301
1/202, 51, 1030100/1030301, 1040401
1/202, 201/200, 1030100/1030301, 1040401/1000000
1/203, 202/201, 8363811/8365427, 8447033/8120601
1/204, 203/202, 1061005/1061208, 1071510/1030301
1/205, 204/203, 8613493/8615125, 8698355/8365427
1/206, 205/204, 1092522/1092727, 1103233/1061208
1/207, 206/205, 8868095/8869743, 8954613/8615125
1/208, 207/206, 1124657/1124864, 1135576/1092727
1/209, 208/207, 9127665/9129329, 9215855/8869743
1/210, 209/208, 1157416/1157625, 1168545/1124864
1/211, 210/209, 9392251/9393931, 9482129/9129329
1/212, 211/210, 1190805/1191016, 1202146/1157625
1/213, 212/211, 9661901/9663597, 9753483/9393931
1/214, 213/212, 1224830/1225043, 1236385/1191016
1/215, 214/213, 9936663/9938375, 10029965/9663597
1/216, 215/214, 1259497/1259712, 1271268/1225043
1/217, 216/215, 10216585/10218313, 10311623/9938375
1/218, 217/216, 1294812/1295029, 1306801/1259712
1/219, 218/217, 10501715/10503459, 10598505/10218313
1/220, 219/218, 1330781/1331000, 1342990/1295029
1/221, 220/219, 10792101/10793861, 10890659/10503459
1/222, 221/220, 1367410/1367631, 1379841/1331000
1/223, 222/221, 11087791/11089567, 11188133/10793861
1/224, 223/222, 1404705/1404928, 1417360/1367631
1/225, 224/223, 11388833/11390625, 11490975/11089567
1/226, 225/224, 1442672/1442897, 1455553/1404928
1/227, 226/225, 11695275/11697083, 11799233/11390625
1/228, 227/226, 1481317/1481544, 1494426/1442897
1/229, 228/227, 12007165/12008989, 12112955/11697083
1/230, 229/228, 1520646/1520875, 1533985/1481544
1/231, 230/229, 12324551/12326391, 12432189/12008989
1/232, 231/230, 1560665/1560896, 1574236/1520875
1/233, 232/231, 12647481/12649337, 12756983/12326391
