1/2, -13/32
1/193, -1415761728/267785184193
1/194, -1445186509/274794888224
1/195, -1475067554/281950621875
1/196, -1505409555/289254654976
1/197, -1536217228/296709280757
1/198, -1567495313/304316815968
1/199, -1599248574/312079600999
1/200, -1631481799/320000000000
1/201, -1664199800/328080401001
1/202, -1697407413/336323216032
1/203, -1731109498/344730881243
1/204, -1765310939/353305857024
1/205, -1800016644/362050628125
1/206, -1835231545/370967703776
1/207, -1870960598/380059617807
1/208, -1907208783/389328928768
1/209, -1943981104/398778220049
1/210, -1981282589/408410100000
1/211, -2019118290/418227202051
1/212, -2057493283/428232184832
1/213, -2096412668/438427732293
1/214, -2135881569/448816553824
1/215, -2175905134/459401384375
1/216, -2216488535/470184984576
1/217, -2257636968/481170140857
1/218, -2299355653/492359665568
1/219, -2341649834/503756397099
1/220, -2384524779/515363200000
1/221, -2427985780/527182965101
1/222, -2472038153/539218609632
1/223, -2516687238/551473077343
1/224, -2561938399/563949338624
1/225, -2607797024/576650390625
1/226, -2654268525/589579257376
1/227, -2701358338/602738989907
1/228, -2749071923/616132666368
1/229, -2797414764/629763392149
1/230, -2846392369/643634300000
1/231, -2896010270/657748550151
1/232, -2946274023/672109330432
1/233, -2997189208/686719856393
1/234, -3048761429/701583371424
1/235, -3100996314/716703146875
1/236, -3153899515/732082482176
1/237, -3207476708/747724704957
1/238, -3261733593/763633171168
1/239, -3316675894/779811265199
1/240, -3372309359/796262400000
1/241, -3428639760/812990017201
1/242, -3485672893/829997587232
1/243, -3543414578/847288609443
1/244, -3601870659/864866612224
1/245, -3661047004/882735153125
1/246, -3720949505/900897818976
1/247, -3781584078/919358226007
1/248, -3842956663/938120019968
1/249, -3905073224/957186876249
1/250, -3967939749/976562500000
1/251, -4031562250/996250626251
1/252, -4095946763/1016255020032
1/253, -4161099348/1036579476493
1/254, -4227026089/1057227821024
1/255, -4293733094/1078203909375
1/256, -4361226495/1099511627776
1/257, -4429512448/1121154893057
1/258, -4498597133/1143137652768
1/259, -4568486754/1165463885299
1/260, -4639187539/1188137600000
1/261, -4710705740/1211162837301
1/262, -4783047633/1234543668832
1/263, -4856219518/1258284197543
1/264, -4930227719/1282388557824
1/265, -5005078584/1306860915625
1/266, -5080778485/1331705468576
1/267, -5157333818/1356926446107
1/268, -5234751003/1382528109568
1/269, -5313036484/1408514752349
1/270, -5392196729/1434890700000
1/271, -5472238230/1461660310351
1/272, -5553167503/1488827973632
1/273, -5634991088/1516398112593
1/274, -5717715549/1544375182624
1/275, -5801347474/1572763671875
1/276, -5885893475/1601568101376
1/277, -5971360188/1630793025157
1/278, -6057754273/1660443030368
1/279, -6145082414/1690522737399
1/280, -6233351319/1721036800000
1/281, -6322567720/1751989905401
1/282, -6412738373/1783386774432
1/283, -6503870058/1815232161643
1/284, -6595969579/1847530855424
1/285, -6689043764/1880287678125
1/286, -6783099465/1913507486176
1/287, -6878143558/1947195170207
1/288, -6974182943/1981355655168
1/289, -7071224544/2015993900449
1/290, -7169275309/2051114900000
1/291, -7268342210/2086723682451
1/292, -7368432243/2122825311232
1/293, -7469552428/2159424884693
1/294, -7571709809/2196527536224
1/295, -7674911454/2234138434375
1/296, -7779164455/2272262782976
1/297, -7884475928/2310905821257
1/298, -7990853013/2350072823968
1/299, -8098302874/2389769101499
1/300, -8206832699/2430000000000
1/301, -8316449700/2470770901501
1/302, -8427161113/2512087224032
1/303, -8538974198/2553954421743
1/304, -8651896239/2596377985024
1/305, -8765934544/2639363440625
1/306, -8881096445/2682916351776
1/307, -8997389298/2727042318307
1/308, -9114820483/2771746976768
1/309, -9233397404/2817036000549
1/310, -9353127489/2862915100000
1/311, -9474018190/2909390022551
1/312, -9596076983/2956466552832
1/313, -9719311368/3004150512793
1/314, -9843728869/3052447761824
1/315, -9969337034/3101364196875
1/316, -10096143435/3150905752576
1/317, -10224155668/3201078401357
1/318, -10353381353/3251888153568
1/319, -10483828134/3303341057599
1/320, -10615503679/3355443200000
1/321, -10748415680/3408200705601
1/322, -10882571853/3461619737632
1/323, -11017979938/3515706497843
1/324, -11154647699/3570467226624
1/325, -11292582924/3625908203125
1/326, -11431793425/3682035745376
1/327, -11572287038/3738856210407
1/328, -11714071623/3796375994368
1/329, -11857155064/3854601532649
1/330, -12001545269/3913539300000
1/331, -12147250170/3973195810651
1/332, -12294277723/4033577618432
1/333, -12442635908/4094691316893
1/334, -12592332729/4156543539424
1/335, -12743376214/4219140959375
1/336, -12895774415/4282490290176
1/337, -13049535408/4346598285457
1/338, -13204667293/4411471739168
1/339, -13361178194/4477117485699
1/340, -13519076259/4543542400000
1/341, -13678369660/4610753397701
1/342, -13839066593/4678757435232
1/343, -14001175278/4747561509943
1/344, -14164703959/4817172660224
1/345, -14329660904/4887597965625
1/346, -14496054405/4958844546976
1/347, -14663892778/5030919566507
1/348, -14833184363/5103830227968
1/349, -15003937524/5177583776749
1/350, -15176160649/5252187500000
1/351, -15349862150/5327648726751
1/352, -15525050463/5403974828032
1/353, -15701734048/5481173216993
1/354, -15879921389/5559251349024
1/355, -16059620994/5638216721875
1/356, -16240841395/5718076875776
1/357, -16423591148/5798839393557
1/358, -16607878833/5880511900768
1/359, -16793713054/5963102065799
1/360, -16981102439/6046617600000
1/361, -17170055640/6131066257801
1/362, -17360581333/6216455836832
1/363, -17552688218/6302794178043
1/364, -17746385019/6390089165824
1/365, -17941680484/6478348728125
1/366, -18138583385/6567580836576
1/367, -18337102518/6657793506607
1/368, -18537246703/6748994797568
1/369, -18739024784/6841192812849
1/370, -18942445629/6934395700000
1/371, -19147518130/7028611650851
1/372, -19354251203/7123848901632
1/373, -19562653788/7220115733093
1/374, -19772734849/7317420470624
1/375, -19984503374/7415771484375
1/376, -20197968375/7515177189376
1/377, -20413138888/7615646045657
1/378, -20630023973/7717186558368
1/379, -20848632714/7819807277899
1/380, -21068974219/7923516800000
1/381, -21291057620/8028323765901
1/382, -21514892073/8134236862432
1/383, -21740486758/8241264822143
1/384, -21967850879/8349416423424
1/385, -22196993664/8458700490625
1/386, -22427924365/8569125894176
1/387, -22660652258/8680701550707
1/388, -22895186643/8793436423168
1/389, -23131536844/8907339520949
1/390, -23369712209/9022419900000
1/391, -23609722110/9138686662951
1/392, -23851575943/9256148959232
1/393, -24095283128/9374815985193
1/394, -24340853109/9494696984224
1/395, -24588295354/9615801246875
1/396, -24837619355/9738138110976
1/397, -25088834628/9861716961757
1/398, -25341950713/9986547231968
1/399, -25596977174/10112638401999
1/400, -25853923599/10240000000000
1/401, -26112799600/10368641602001
1/402, -26373614813/10498572832032
1/403, -26636378898/10629803362243
1/404, -26901101539/10762342913024
1/405, -27167792444/10896201253125
1/406, -27436461345/11031388199776
1/407, -27707117998/11167913618807
1/408, -27979772183/11305787424768
1/409, -28254433704/11445019581049
1/410, -28531112389/11585620100000
1/411, -28809818090/11727599043051
1/412, -29090560683/11870966520832
1/413, -29373350068/12015732693293
1/414, -29658196169/12161907769824
1/415, -29945108934/12309502009375
1/416, -30234098335/12458525720576
1/417, -30525174368/12608989261857
1/418, -30818347053/12760903041568
1/419, -31113626434/12914277518099
1/420, -31411022579/13069123200000
1/421, -31710545580/13225450646101
1/422, -32012205553/13383270465632
1/423, -32316012638/13542593318343
1/424, -32621976999/13703429914624
1/425, -32930108824/13865791015625
1/426, -33240418325/14029687433376
1/427, -33552915738/14195130030907
1/428, -33867611323/14362129722368
1/429, -34184515364/14530697473149
1/430, -34503638169/14700844300000
1/431, -34824990070/14872581271151
1/432, -35148581423/15045919506432
1/433, -35474422608/15220870177393
1/434, -35802524029/15397444507424
1/435, -36132896114/15575653771875
1/436, -36465549315/15755509298176
1/437, -36800494108/15937022465957
1/438, -37137740993/16120204707168
1/439, -37477300494/16305067506199
1/440, -37819183159/16491622400000
1/441, -38163399560/16679880978201
1/442, -38509960293/16869854883232
1/443, -38858875978/17061555810443
1/444, -39210157259/17254995508224
1/445, -39563814804/17450185778125
1/446, -39919859305/17647138474976
1/447, -40278301478/17845865507007
1/448, -40639152063/18046378835968
1/449, -41002421824/18248690477249
1/450, -41368121549/18452812500000
1/451, -41736262050/18658757027251
1/452, -42106854163/18866536236032
1/453, -42479908748/19076162357493
1/454, -42855436689/19287647677024
1/455, -43233448894/19501004534375
1/456, -43613956295/19716245323776
1/457, -43996969848/19933382494057
1/458, -44382500533/20152428548768
1/459, -44770559354/20373396046299
1/460, -45161157339/20596297600000
1/461, -45554305540/20821145878301
1/462, -45950015033/21047953604832
1/463, -46348296918/21276733558543
1/464, -46749162319/21507498573824
1/465, -47152622384/21740261540625
1/466, -47558688285/21975035404576
1/467, -47967371218/22211833167107
1/468, -48378682403/22450667885568
1/469, -48792633084/22691552673349
1/470, -49209234529/22934500700000
1/471, -49628498030/23179525191351
1/472, -50050434903/23426639429632
1/473, -50475056488/23675856753593
1/474, -50902374149/23927190558624
1/475, -51332399274/24180654296875
1/476, -51765143275/24436261477376
1/477, -52200617588/24694025666157
1/478, -52638833673/24953960486368
1/479, -53079803014/25216079618399
1/480, -53523537119/25480396800000
1/481, -53970047520/25746925826401
1/482, -54419345773/26015680550432
1/483, -54871443458/26286674882643
1/484, -55326352179/26559922791424
1/485, -55784083564/26835438303125
1/486, -56244649265/27113235502176
1/487, -56708060958/27393328531207
1/488, -57174330343/27675731591168
1/489, -57643469144/27960458941449
1/490, -58115489109/28247524900000
1/491, -58590402010/28536943843451
1/492, -59068219643/28828730207232
1/493, -59548953828/29122898485693
1/494, -60032616409/29419463232224
1/495, -60519219254/29718439059375
1/496, -61008774255/30019840638976
1/497, -61501293328/30323682702257
1/498, -61996788413/30629980039968
1/499, -62495271474/30938747502499
2/3, -58/243
2/5, -1338/3125
2/7, -6170/16807
2/9, -17626/59049
2/11, -39546/161051
2/13, -76538/371293
2/15, -133978/759375
2/17, -218010/1419857
2/19, -335546/2476099
2/21, -494266/4084101
2/23, -702618/6436343
2/25, -969818/9765625
2/27, -1305850/14348907
2/29, -1721466/20511149
2/31, -2228186/28629151
2/33, -2838298/39135393
2/35, -3564858/52521875
2/37, -4421690/69343957
2/39, -5423386/90224199
2/41, -6585306/115856201
2/43, -7923578/147008443
2/45, -9455098/184528125
2/47, -11197530/229345007
2/49, -13169306/282475249
2/51, -15389626/345025251
2/53, -17878458/418195493
2/55, -20656538/503284375
2/57, -23745370/601692057
2/59, -27167226/714924299
2/61, -30945146/844596301
2/63, -35102938/992436543
2/65, -39665178/1160290625
2/67, -44657210/1350125107
2/69, -50105146/1564031349
2/71, -56035866/1804229351
2/73, -62477018/2073071593
2/75, -69457018/2373046875
2/77, -77005050/2706784157
2/79, -85151066/3077056399
2/81, -93925786/3486784401
2/83, -103360698/3939040643
2/85, -113488058/4437053125
2/87, -124340890/4984209207
2/89, -135952986/5584059449
2/91, -148358906/6240321451
2/93, -161593978/6956883693
2/95, -175694298/7737809375
2/97, -190696730/8587340257
2/99, -206638906/9509900499
2/101, -223559226/10510100501
2/103, -241496858/11592740743
2/105, -260491738/12762815625
2/107, -280584570/14025517307
2/109, -301816826/15386239549
2/111, -324230746/16850581551
2/113, -347869338/18424351793
2/115, -372776378/20113571875
2/117, -398996410/21924480357
2/119, -426574746/23863536599
2/121, -455557466/25937424601
2/123, -485991418/28153056843
2/125, -517924218/30517578125
2/127, -551404250/33038369407
2/129, -586480666/35723051649
2/131, -623203386/38579489651
2/133, -661623098/41615795893
2/135, -701791258/44840334375
2/137, -743760090/48261724457
2/139, -787582586/51888844699
2/141, -833312506/55730836701
2/143, -881004378/59797108943
2/145, -930713498/64097340625
2/147, -982495930/68641485507
2/149, -1036408506/73439775749
2/151, -1092508826/78502725751
2/153, -1150855258/83841135993
2/155, -1211506938/89466096875
2/157, -1274523770/95388992557
2/159, -1339966426/101621504799
2/161, -1407896346/108175616801
2/163, -1478375738/115063617043
2/165, -1551467578/122298103125
2/167, -1627235610/129891985607
2/169, -1705744346/137858491849
2/171, -1787059066/146211169851
2/173, -1871245818/154963892093
2/175, -1958371418/164130859375
2/177, -2048503450/173726604657
2/179, -2141710266/183765996899
2/181, -2238060986/194264244901
2/183, -2337625498/205236901143
2/185, -2440474458/216699865625
2/187, -2546679290/228669389707
2/189, -2656312186/241162079949
2/191, -2769446106/254194901951
2/193, -2886154778/267785184193
2/195, -3006512698/281950621875
2/197, -3130595130/296709280757
2/199, -3258478106/312079600999
2/201, -3390238426/328080401001
2/203, -3525953658/344730881243
2/205, -3665702138/362050628125
2/207, -3809562970/380059617807
2/209, -3957616026/398778220049
2/211, -4109941946/418227202051
2/213, -4266622138/438427732293
2/215, -4427738778/459401384375
2/217, -4593374810/481170140857
2/219, -4763613946/503756397099
2/221, -4938540666/527182965101
2/223, -5118240218/551473077343
2/225, -5302798618/576650390625
2/227, -5492302650/602738989907
2/229, -5686839866/629763392149
2/231, -5886498586/657748550151
2/233, -6091367898/686719856393
2/235, -6301537658/716703146875
2/237, -6517098490/747724704957
2/239, -6738141786/779811265199
2/241, -6964759706/812990017201
2/243, -7197045178/847288609443
2/245, -7435091898/882735153125
2/247, -7678994330/919358226007
2/249, -7928847706/957186876249
2/251, -8184748026/996250626251
2/253, -8446792058/1036579476493
2/255, -8715077338/1078203909375
2/257, -8989702170/1121154893057
2/259, -9270765626/1165463885299
2/261, -9558367546/1211162837301
2/263, -9852608538/1258284197543
2/265, -10153589978/1306860915625
2/267, -10461414010/1356926446107
2/269, -10776183546/1408514752349
2/271, -11098002266/1461660310351
2/273, -11426974618/1516398112593
2/275, -11763205818/1572763671875
2/277, -12106801850/1630793025157
2/279, -12457869466/1690522737399
2/281, -12816516186/1751989905401
2/283, -13182850298/1815232161643
2/285, -13556980858/1880287678125
2/287, -13939017690/1947195170207
2/289, -14329071386/2015993900449
2/291, -14727253306/2086723682451
2/293, -15133675578/2159424884693
2/295, -15548451098/2234138434375
2/297, -15971693530/2310905821257
2/299, -16403517306/2389769101499
2/301, -16844037626/2470770901501
2/303, -17293370458/2553954421743
2/305, -17751632538/2639363440625
2/307, -18218941370/2727042318307
2/309, -18695415226/2817036000549
2/311, -19181173146/2909390022551
2/313, -19676334938/3004150512793
2/315, -20181021178/3101364196875
2/317, -20695353210/3201078401357
2/319, -21219453146/3303341057599
2/321, -21753443866/3408200705601
2/323, -22297449018/3515706497843
2/325, -22851593018/3625908203125
2/327, -23416001050/3738856210407
2/329, -23990799066/3854601532649
2/331, -24576113786/3973195810651
2/333, -25172072698/4094691316893
2/335, -25778804058/4219140959375
2/337, -26396436890/4346598285457
2/339, -27025100986/4477117485699
2/341, -27664926906/4610753397701
2/343, -28316045978/4747561509943
2/345, -28978590298/4887597965625
2/347, -29652692730/5030919566507
2/349, -30338486906/5177583776749
2/351, -31036107226/5327648726751
2/353, -31745688858/5481173216993
2/355, -32467367738/5638216721875
2/357, -33201280570/5798839393557
2/359, -33947564826/5963102065799
2/361, -34706358746/6131066257801
2/363, -35477801338/6302794178043
2/365, -36262032378/6478348728125
2/367, -37059192410/6657793506607
2/369, -37869422746/6841192812849
2/371, -38692865466/7028611650851
2/373, -39529663418/7220115733093
2/375, -40379960218/7415771484375
2/377, -41243900250/7615646045657
2/379, -42121628666/7819807277899
2/381, -43013291386/8028323765901
2/383, -43919035098/8241264822143
2/385, -44839007258/8458700490625
2/387, -45773356090/8680701550707
2/389, -46722230586/8907339520949
2/391, -47685780506/9138686662951
2/393, -48664156378/9374815985193
2/395, -49657509498/9615801246875
2/397, -50665991930/9861716961757
2/399, -51689756506/10112638401999
2/401, -52728956826/10368641602001
2/403, -53783747258/10629803362243
2/405, -54854282938/10896201253125
2/407, -55940719770/11167913618807
2/409, -57043214426/11445019581049
2/411, -58161924346/11727599043051
2/413, -59297007738/12015732693293
2/415, -60448623578/12309502009375
2/417, -61616931610/12608989261857
2/419, -62802092346/12914277518099
2/421, -64004267066/13225450646101
2/423, -65223617818/13542593318343
2/425, -66460307418/13865791015625
2/427, -67714499450/14195130030907
2/429, -68986358266/14530697473149
2/431, -70276048986/14872581271151
2/433, -71583737498/15220870177393
2/435, -72909590458/15575653771875
2/437, -74253775290/15937022465957
2/439, -75616460186/16305067506199
2/441, -76997814106/16679880978201
2/443, -78398006778/17061555810443
2/445, -79817208698/17450185778125
2/447, -81255591130/17845865507007
2/449, -82713326106/18248690477249
2/451, -84190586426/18658757027251
2/453, -85687545658/19076162357493
2/455, -87204378138/19501004534375
2/457, -88741258970/19933382494057
2/459, -90298364026/20373396046299
2/461, -91875869946/20821145878301
2/463, -93473954138/21276733558543
2/465, -95092794778/21740261540625
2/467, -96732570810/22211833167107
2/469, -98393461946/22691552673349
2/471, -100075648666/23179525191351
2/473, -101779312218/23675856753593
2/475, -103504634618/24180654296875
2/477, -105251798650/24694025666157
2/479, -107020987866/25216079618399
2/481, -108812386586/25746925826401
2/483, -110626179898/26286674882643
2/485, -112462553658/26835438303125
2/487, -114321694490/27393328531207
2/489, -116203789786/27960458941449
2/491, -118109027706/28536943843451
2/493, -120037597178/29122898485693
2/495, -121989687898/29718439059375
2/497, -123965490330/30323682702257
2/499, -125965195706/30938747502499
3/4, -129/1024
3/5, -1002/3125
3/7, -7212/16807
3/8, -13845/32768
3/10, -37947/100000
3/11, -57144/161051
3/13, -114690/371293
3/14, -155199/537824
3/16, -265629/1048576
3/17, -338142/1419857
3/19, -524784/2476099
3/20, -641937/3200000
3/22, -932007/5153632
3/23, -1108380/6436343
3/25, -1532982/9765625
3/26, -1785099/11881376
3/28, -2379225/17210368
3/29, -2725554/20511149
3/31, -3528084/28629151
3/32, -3989037/33554432
3/34, -5042739/45435424
3/35, -5640672/52521875
3/37, -6992202/69343957
3/38, -7751415/79235168
3/40, -9451317/102400000
3/41, -10398054/115856201
3/43, -12500760/147008443
3/44, -13663209/164916224
3/46, -16227039/205962976
3/47, -17635332/229345007
3/49, -20722494/282475249
3/50, -22408707/312500000
3/52, -26085297/380204032
3/53, -28083450/418195493
3/55, -32419452/503284375
3/56, -34765509/550731776
3/58, -39834795/656356768
3/59, -42566664/714924299
3/61, -48446994/844596301
3/62, -51604527/916132832
3/64, -58377549/1073741824
3/65, -62002542/1160290625
3/67, -69753792/1350125107
3/68, -73889985/1453933568
3/70, -82708887/1680700000
3/71, -87401964/1804229351
3/73, -97381830/2073071593
3/74, -102679419/2219006624
3/76, -113917449/2535525376
3/77, -119869122/2706784157
3/79, -132466404/3077056399
3/80, -139123677/3276800000
3/82, -153185187/3707398432
3/83, -160601520/3939040643
3/85, -176236122/4437053125
3/86, -184466919/4704270176
3/88, -201787365/5277319168
3/89, -210889974/5584059449
3/91, -230012904/6240321451
3/92, -240046617/6590815232
3/94, -261092559/7339040224
3/95, -272118612/7737809375
3/97, -295211982/8587340257
3/98, -307293555/9039207968
3/100, -332562657/10000000000
3/101, -345764874/10510100501
3/103, -373341900/11592740743
3/104, -387731829/12166529024
3/106, -417752859/13382255776
3/107, -433399512/14025517307
3/109, -466004514/15386239549
3/110, -482978847/16105100000
3/112, -518311677/17623416832
3/113, -536686590/18424351793
3/115, -574894992/20113571875
3/116, -594745329/21003416576
3/118, -635980935/22877577568
3/119, -657383484/23863536599
3/121, -701801814/25937424601
3/122, -724835307/27027081632
3/124, -772595769/29316250624
3/125, -797340882/30517578125
3/127, -848606772/33038369407
3/128, -875146125/34359738368
3/130, -930084627/37129300000
3/131, -958502784/38579489651
3/133, -1017284970/41615795893
3/134, -1047668439/43204003424
3/136, -1110469269/46525874176
3/137, -1142906502/48261724457
3/139, -1209904824/51888844699
3/140, -1244486217/53782400000
3/142, -1315864767/57735339232
3/143, -1352682660/59797108943
3/145, -1428628062/64097340625
3/146, -1467776739/66338290976
3/148, -1548479505/71008211968
3/149, -1590055194/73439775749
3/151, -1675709724/78502725751
3/152, -1719810597/81136812032
3/154, -1810615179/86617093024
3/155, -1857341352/89466096875
3/157, -1953498162/95388992557
3/158, -2002951695/98465804768
3/160, -2104666797/104857600000
3/161, -2156951694/108175616801
3/163, -2264435040/115063617043
3/164, -2319657249/118636749824
3/166, -2433122679/126049300576
3/167, -2491390092/129891985607
3/169, -2611055334/137858491849
3/170, -2672477787/141985700000
3/172, -2798564457/150536645632
3/173, -2863253730/154963892093
3/175, -2995987332/164130859375
3/176, -3064057149/168874213376
3/178, -3203667075/178689902368
3/179, -3275233104/183765996899
3/181, -3421952634/194264244901
3/182, -3497132487/199690286432
3/184, -3651198789/210906087424
3/185, -3730112022/216699865625
3/187, -3891766152/228669389707
3/188, -3974534265/234849287168
3/190, -4144021167/247609900000
3/191, -4230767604/254194901951
3/193, -4408336110/267785184193
3/194, -4499186259/274794888224
3/196, -4685089089/289254654976
3/197, -4780170282/296709280757
3/199, -4974664044/312079600999
3/200, -5074105557/320000000000
3/202, -5277450747/336323216032
3/203, -5381383800/344730881243
3/205, -5593844802/362050628125
3/206, -5702402559/370967703776
3/208, -5924247645/389328928768
3/209, -6037565214/398778220049
3/211, -6269066544/418227202051
3/212, -6387280977/428232184832
3/214, -6628714599/448816553824
3/215, -6751964892/459401384375
3/217, -7003610742/481170140857
3/218, -7132037835/492359665568
3/220, -7394179737/515363200000
3/221, -7527926514/527182965101
3/223, -7800852180/551473077343
3/224, -7940063469/563949338624
3/226, -8224064499/589579257376
3/227, -8368887072/602738989907
3/229, -8664258954/629763392149
3/230, -8814841527/643634300000
3/232, -9121883637/672109330432
3/233, -9278376870/686719856393
3/235, -9597392472/716703146875
3/236, -9759948969/732082482176
3/238, -10091245215/763633171168
3/239, -10260019524/779811265199
3/241, -10603907454/812990017201
3/242, -10779056067/829997587232
3/244, -11135850609/864866612224
3/245, -11317531962/882735153125
3/247, -11687551932/919358226007
3/248, -11875926405/938120019968
3/250, -12259494507/976562500000
3/251, -12454724424/996250626251
3/253, -12852167250/1036579476493
3/254, -13054416879/1057227821024
3/256, -13466064909/1099511627776
3/257, -13675500462/1121154893057
3/259, -14101688064/1165463885299
3/260, -14318477697/1188137600000
3/262, -14759543127/1234543668832
3/263, -14983856940/1258284197543
3/265, -15440142342/1306860915625
3/266, -15672152379/1331705468576
3/268, -16144003785/1382528109568
3/269, -16383884034/1408514752349
3/271, -16871651364/1461660310351
3/272, -17119577757/1488827973632
3/274, -17623614819/1544375182624
3/275, -17879765232/1572763671875
3/277, -18400429722/1630793025157
3/278, -18664983975/1660443030368
3/280, -19202637477/1721036800000
3/281, -19475777334/1751989905401
3/283, -20030785320/1815232161643
3/284, -20312694489/1847530855424
3/286, -20885426319/1913507486176
3/287, -21176290452/1947195170207
3/289, -21767119374/2015993900449
3/290, -22067126067/2051114900000
3/292, -22676429217/2122825311232
3/293, -22985768010/2159424884693
3/295, -23613926412/2234138434375
3/296, -23932788789/2272262782976
